,year,city,gradeScore,sellingCondition,marketplacePrice,mileage,Transmission,make,model
0,2010,Lagos,4.900000095367432,foreign,6813000,127542,Automatic,Lexus,RX 350
1,2004,Lagos,4.699999809265137,foreign,2325000,99543,Automatic,Toyota,Camry
2,2009,Abuja,4.800000190734863,local,3015000,91391,Automatic,Honda,Pilot
3,2004,Abuja,4.5,local,1565000,219266,Automatic,Toyota,Sienna
4,1997,Abuja,3.9000000953674316,local,645000,294312,Automatic,Honda,CR-V
5,2002,Abuja,4.599999904632568,local,1065000,252362,Automatic,Toyota,Camry
6,2007,Abuja,4.599999904632568,local,1515000,161427,Automatic,Hyundai,Santa Fe
7,2002,Lagos,4.5,foreign,1945000,247638,Automatic,Toyota,Camry
8,2003,Lagos,4.199999809265137,local,1415000,196116,Automatic,Toyota,RAV 4
9,2013,Abuja,5.0,foreign,4515000,563001,Automatic,Toyota,Camry
10,2014,Lagos,4.599999904632568,foreign,4915000,5899,Automatic,Toyota,Camry
11,2010,Abuja,5.0,foreign,3615000,51257,Automatic,Toyota,Corolla
12,2008,Lagos,4.400000095367432,local,1865000,175095,Automatic,Toyota,RAV 4
13,2013,Lagos,4.699999809265137,local,3715000,49074,Automatic,Toyota,Tacoma
14,2012,Lagos,4.900000095367432,foreign,8115000,49711,Automatic,Mercedes-Benz,E 350
15,2012,Lagos,4.699999809265137,local,4415000,82256,Automatic,Toyota,Camry
16,2009,Lagos,4.900000095367432,foreign,5865000,86527,Automatic,Toyota,Highlander
17,2008,Lagos,4.900000095367432,foreign,5865000,115383,Automatic,Toyota,Highlander
18,2014,Lagos,5.0,foreign,13071000,69441,Automatic,Lexus,RX 350
19,2012,Lagos,4.699999809265137,foreign,4530000,158710,Automatic,Kia,Optima
20,1999,Lagos,4.699999809265137,local,675000,134957,Automatic,Toyota,Camry
21,2013,Lagos,4.900000095367432,foreign,5955000,136944,Automatic,Ford,Edge
22,2009,Lagos,4.900000095367432,foreign,6615000,221357,Automatic,Toyota,Venza
23,2013,Lagos,4.699999809265137,local,4430000,120663,Automatic,Honda,CR-V
24,2005,Lagos,4.800000190734863,foreign,3215000,91244,Automatic,Lexus,ES 330
25,2010,Lagos,4.599999904632568,foreign,2815000,158440,Automatic,Toyota,Camry
26,2008,Lagos,4.5,foreign,4110000,155772,Automatic,Mercedes-Benz,C 300
27,2012,Lagos,4.800000190734863,foreign,4215000,175070,Automatic,Hyundai,Sonata
28,2014,Lagos,4.900000095367432,foreign,15865000,27539,Automatic,Toyota,Hilux
29,2008,Lagos,5.0,foreign,2715000,142416,Automatic,Toyota,Corolla
30,2005,Lagos,4.699999809265137,local,2615000,202974,Automatic,Ford,F 150
31,2018,Lagos,4.800000190734863,foreign,14815000,23665,Automatic,Toyota,Camry
32,2008,Lagos,5.0,foreign,2715000,98546,Automatic,Toyota,Corolla
33,2010,Lagos,4.800000190734863,foreign,8255000,129060,Automatic,Lexus,RX 350
34,2007,Lagos,4.900000095367432,foreign,3900000,161977,Automatic,Lexus,GS 350
35,2015,Lagos,4.800000190734863,foreign,22215000,25394,Automatic,Toyota,Landcruiser Prado
36,2008,Lagos,4.699999809265137,foreign,2715000,116550,Automatic,Toyota,Sienna
37,2012,Lagos,4.699999809265137,foreign,5115000,67322,Automatic,Toyota,Camry
38,2010,Abuja,5.0,foreign,7515000,690081,Automatic,Toyota,Tundra
39,2015,Lagos,4.900000095367432,foreign,7265000,50428,Automatic,Hyundai,Sonata
40,2005,Lagos,4.699999809265137,foreign,2165000,199829,Automatic,BMW,525
41,2009,Lagos,4.800000190734863,foreign,3615000,86881,Automatic,Toyota,Camry
42,2010,Lagos,4.900000095367432,foreign,5915000,161123,Automatic,Honda,Pilot
43,2005,Lagos,4.900000095367432,foreign,2875000,120377,Automatic,Toyota,Sienna
44,2007,Lagos,4.900000095367432,foreign,2915000,189442,Automatic,Toyota,Camry
45,2005,Lagos,4.599999904632568,foreign,4215000,144827,Automatic,Lexus,RX 330
46,2013,Lagos,4.699999809265137,foreign,5515000,153444,Automatic,Hyundai,Azera
47,2013,Lagos,4.900000095367432,foreign,5265000,145486,Automatic,Hyundai,Azera
48,2011,Lagos,4.800000190734863,foreign,3315000,106569,Automatic,Hyundai,Sonata
49,2004,Lagos,4.599999904632568,local,3215000,177727,Automatic,Lexus,GX 470
50,2007,Lagos,4.0,foreign,3215000,96886,Automatic,Toyota,Camry
51,2004,Lagos,4.800000190734863,new,3015000,93322,Automatic,Lexus,RX 330
52,2008,Lagos,4.699999809265137,local,3165000,101429,Automatic,Mercedes-Benz,C 300
53,2017,Lagos,4.699999809265137,foreign,24015000,57648,Automatic,Lexus,GX 460
54,2003,Lagos,4.900000095367432,foreign,2865000,186009,Automatic,Toyota,Highlander
55,2017,Lagos,4.900000095367432,foreign,25715000,40631,Automatic,Mercedes-Benz,GLC 250
56,2010,Abuja,5.0,foreign,28015000,3820,Automatic,Toyota,Land Cruiser
57,2004,Abuja,5.0,foreign,2365000,98285,Automatic,Toyota,Corolla
